fecha,nom_mag,nom_abv,ud_med,valor_promedio,year,month,wday,week,wmonth
2016-02-04,Dióxido de Nitrógeno,NO2,µg/m3,44.8061594202899,2016,febrero,jueves,5,1
2016-02-11,Dióxido de Nitrógeno,NO2,µg/m3,24.4184782608696,2016,febrero,jueves,6,2
2016-02-18,Dióxido de Nitrógeno,NO2,µg/m3,34.0905797101449,2016,febrero,jueves,7,3
2016-02-25,Dióxido de Nitrógeno,NO2,µg/m3,32.9076086956522,2016,febrero,jueves,8,4
2016-02-03,Dióxido de Nitrógeno,NO2,µg/m3,35.179347826087,2016,febrero,miÃ©rcoles,5,1
2016-02-10,Dióxido de Nitrógeno,NO2,µg/m3,19.4257246376812,2016,febrero,miÃ©rcoles,6,2
2016-02-17,Dióxido de Nitrógeno,NO2,µg/m3,46.5778985507247,2016,febrero,miÃ©rcoles,7,3
2016-02-24,Dióxido de Nitrógeno,NO2,µg/m3,47.3695652173913,2016,febrero,miÃ©rcoles,8,4
2016-02-02,Dióxido de Nitrógeno,NO2,µg/m3,66.8423913043478,2016,febrero,martes,5,1
2016-02-09,Dióxido de Nitrógeno,NO2,µg/m3,18.6286231884058,2016,febrero,martes,6,2
2016-02-16,Dióxido de Nitrógeno,NO2,µg/m3,28.4782608695652,2016,febrero,martes,7,3
2016-02-23,Dióxido de Nitrógeno,NO2,µg/m3,52.3242753623189,2016,febrero,martes,8,4
2016-02-01,Dióxido de Nitrógeno,NO2,µg/m3,64.6576086956522,2016,febrero,lunes,5,1
2016-02-08,Dióxido de Nitrógeno,NO2,µg/m3,27.9547101449275,2016,febrero,lunes,6,2
2016-02-15,Dióxido de Nitrógeno,NO2,µg/m3,22.7355072463768,2016,febrero,lunes,7,3
2016-02-22,Dióxido de Nitrógeno,NO2,µg/m3,52.6865942028986,2016,febrero,lunes,8,4
2016-02-29,Dióxido de Nitrógeno,NO2,µg/m3,34.5833333333333,2016,febrero,lunes,9,5
2016-03-06,Dióxido de Nitrógeno,NO2,µg/m3,20.5380434782609,2016,marzo,domingo,9,1
2016-03-13,Dióxido de Nitrógeno,NO2,µg/m3,34.7264492753623,2016,marzo,domingo,10,2
2016-03-20,Dióxido de Nitrógeno,NO2,µg/m3,30.0760869565217,2016,marzo,domingo,11,3
2016-03-27,Dióxido de Nitrógeno,NO2,µg/m3,11.1141304347826,2016,marzo,domingo,12,4
2016-03-05,Dióxido de Nitrógeno,NO2,µg/m3,19.4492753623188,2016,marzo,sÃ¡bado,9,1
2016-03-12,Dióxido de Nitrógeno,NO2,µg/m3,41.393115942029,2016,marzo,sÃ¡bado,10,2
2016-03-19,Dióxido de Nitrógeno,NO2,µg/m3,26.7391304347826,2016,marzo,sÃ¡bado,11,3
2016-03-26,Dióxido de Nitrógeno,NO2,µg/m3,29.0489130434783,2016,marzo,sÃ¡bado,12,4
2016-03-04,Dióxido de Nitrógeno,NO2,µg/m3,43.9166666666667,2016,marzo,viernes,9,1
2016-03-11,Dióxido de Nitrógeno,NO2,µg/m3,28.3840579710145,2016,marzo,viernes,10,2
2016-03-18,Dióxido de Nitrógeno,NO2,µg/m3,39.393115942029,2016,marzo,viernes,11,3
2016-03-25,Dióxido de Nitrógeno,NO2,µg/m3,45.6177536231884,2016,marzo,viernes,12,4
2016-03-03,Dióxido de Nitrógeno,NO2,µg/m3,43.3134057971015,2016,marzo,jueves,9,1
2016-03-10,Dióxido de Nitrógeno,NO2,µg/m3,24.0905797101449,2016,marzo,jueves,10,2
2016-03-17,Dióxido de Nitrógeno,NO2,µg/m3,53.6666666666667,2016,marzo,jueves,11,3
2016-03-24,Dióxido de Nitrógeno,NO2,µg/m3,33.6521739130435,2016,marzo,jueves,12,4
2016-03-31,Dióxido de Nitrógeno,NO2,µg/m3,20.4655797101449,2016,marzo,jueves,13,5
2016-03-02,Dióxido de Nitrógeno,NO2,µg/m3,49.4873188405797,2016,marzo,miÃ©rcoles,9,1
2016-03-09,Dióxido de Nitrógeno,NO2,µg/m3,42.0978260869565,2016,marzo,miÃ©rcoles,10,2
2016-03-16,Dióxido de Nitrógeno,NO2,µg/m3,68.3351449275362,2016,marzo,miÃ©rcoles,11,3
2016-03-23,Dióxido de Nitrógeno,NO2,µg/m3,39.0561594202899,2016,marzo,miÃ©rcoles,12,4
2016-03-30,Dióxido de Nitrógeno,NO2,µg/m3,48.2010869565217,2016,marzo,miÃ©rcoles,13,5
2016-03-01,Dióxido de Nitrógeno,NO2,µg/m3,67.7047101449275,2016,marzo,martes,9,1
2016-03-08,Dióxido de Nitrógeno,NO2,µg/m3,30.5489130434783,2016,marzo,martes,10,2
2016-03-15,Dióxido de Nitrógeno,NO2,µg/m3,45.2463768115942,2016,marzo,martes,11,3
2016-03-22,Dióxido de Nitrógeno,NO2,µg/m3,31.6050724637681,2016,marzo,martes,12,4
2016-03-29,Dióxido de Nitrógeno,NO2,µg/m3,27.8822463768116,2016,marzo,martes,13,5
2016-03-07,Dióxido de Nitrógeno,NO2,µg/m3,24.3061594202899,2016,marzo,lunes,10,2
2016-03-14,Dióxido de Nitrógeno,NO2,µg/m3,36.356884057971,2016,marzo,lunes,11,3
2016-03-21,Dióxido de Nitrógeno,NO2,µg/m3,36.5036231884058,2016,marzo,lunes,12,4
2016-03-28,Dióxido de Nitrógeno,NO2,µg/m3,20.6920289855072,2016,marzo,lunes,13,5
2016-04-03,Dióxido de Nitrógeno,NO2,µg/m3,28.9474637681159,2016,abril,domingo,13,1
2016-04-10,Dióxido de Nitrógeno,NO2,µg/m3,14.9329710144928,2016,abril,domingo,14,2
2016-04-17,Dióxido de Nitrógeno,NO2,µg/m3,18.3315217391304,2016,abril,domingo,15,3
2016-04-24,Dióxido de Nitrógeno,NO2,µg/m3,21.8170289855072,2016,abril,domingo,16,4
2016-04-02,Dióxido de Nitrógeno,NO2,µg/m3,31.7898550724638,2016,abril,sÃ¡bado,13,1
2016-04-09,Dióxido de Nitrógeno,NO2,µg/m3,26.2300724637681,2016,abril,sÃ¡bado,14,2
2016-04-16,Dióxido de Nitrógeno,NO2,µg/m3,23.2083333333333,2016,abril,sÃ¡bado,15,3
2016-04-23,Dióxido de Nitrógeno,NO2,µg/m3,37.7028985507246,2016,abril,sÃ¡bado,16,4
2016-04-30,Dióxido de Nitrógeno,NO2,µg/m3,23.6920289855072,2016,abril,sÃ¡bado,17,5
2016-04-01,Dióxido de Nitrógeno,NO2,µg/m3,25.1630434782609,2016,abril,viernes,13,1
2016-04-08,Dióxido de Nitrógeno,NO2,µg/m3,22.8913043478261,2016,abril,viernes,14,2
2016-04-15,Dióxido de Nitrógeno,NO2,µg/m3,41.1829710144928,2016,abril,viernes,15,3
2016-04-22,Dióxido de Nitrógeno,NO2,µg/m3,44.2518115942029,2016,abril,viernes,16,4
2016-04-29,Dióxido de Nitrógeno,NO2,µg/m3,29.8858695652174,2016,abril,viernes,17,5
2016-04-07,Dióxido de Nitrógeno,NO2,µg/m3,36.3224637681159,2016,abril,jueves,14,2
2016-04-14,Dióxido de Nitrógeno,NO2,µg/m3,39.5905797101449,2016,abril,jueves,15,3
2016-04-21,Dióxido de Nitrógeno,NO2,µg/m3,30.8605072463768,2016,abril,jueves,16,4
2016-04-28,Dióxido de Nitrógeno,NO2,µg/m3,28.4148550724638,2016,abril,jueves,17,5
2016-04-06,Dióxido de Nitrógeno,NO2,µg/m3,34.6177536231884,2016,abril,miÃ©rcoles,14,2
2016-04-13,Dióxido de Nitrógeno,NO2,µg/m3,30.4347826086957,2016,abril,miÃ©rcoles,15,3
2016-04-20,Dióxido de Nitrógeno,NO2,µg/m3,40.5597826086956,2016,abril,miÃ©rcoles,16,4
2016-04-27,Dióxido de Nitrógeno,NO2,µg/m3,43.0742753623188,2016,abril,miÃ©rcoles,17,5
2016-04-05,Dióxido de Nitrógeno,NO2,µg/m3,25.8532608695652,2016,abril,martes,14,2
2016-04-12,Dióxido de Nitrógeno,NO2,µg/m3,35.2590579710145,2016,abril,martes,15,3
2016-04-19,Dióxido de Nitrógeno,NO2,µg/m3,39.4094202898551,2016,abril,martes,16,4
2016-04-26,Dióxido de Nitrógeno,NO2,µg/m3,43.4963768115942,2016,abril,martes,17,5
2016-04-04,Dióxido de Nitrógeno,NO2,µg/m3,46.2952898550725,2016,abril,lunes,14,2
2016-04-11,Dióxido de Nitrógeno,NO2,µg/m3,30.3858695652174,2016,abril,lunes,15,3
2016-04-18,Dióxido de Nitrógeno,NO2,µg/m3,31.1666666666667,2016,abril,lunes,16,4
2016-04-25,Dióxido de Nitrógeno,NO2,µg/m3,39.0688405797102,2016,abril,lunes,17,5
2016-05-01,Dióxido de Nitrógeno,NO2,µg/m3,11.7463768115942,2016,mayo,domingo,17,1
2016-05-08,Dióxido de Nitrógeno,NO2,µg/m3,20.1213768115942,2016,mayo,domingo,18,2
2016-05-15,Dióxido de Nitrógeno,NO2,µg/m3,26.481884057971,2016,mayo,domingo,19,3
2016-05-22,Dióxido de Nitrógeno,NO2,µg/m3,13.3352272727273,2016,mayo,domingo,20,4
2016-05-29,Dióxido de Nitrógeno,NO2,µg/m3,12.9528985507246,2016,mayo,domingo,21,5
2016-05-07,Dióxido de Nitrógeno,NO2,µg/m3,18.9673913043478,2016,mayo,sÃ¡bado,18,2
2016-05-14,Dióxido de Nitrógeno,NO2,µg/m3,27.088768115942,2016,mayo,sÃ¡bado,19,3
2016-05-21,Dióxido de Nitrógeno,NO2,µg/m3,37.7234848484849,2016,mayo,sÃ¡bado,20,4
2016-05-28,Dióxido de Nitrógeno,NO2,µg/m3,24.4130434782609,2016,mayo,sÃ¡bado,21,5
2016-05-06,Dióxido de Nitrógeno,NO2,µg/m3,33.3188405797102,2016,mayo,viernes,18,2
2016-05-13,Dióxido de Nitrógeno,NO2,µg/m3,28.8949275362319,2016,mayo,viernes,19,3
2016-05-20,Dióxido de Nitrógeno,NO2,µg/m3,41.6105072463768,2016,mayo,viernes,20,4
2016-05-27,Dióxido de Nitrógeno,NO2,µg/m3,35.5289855072464,2016,mayo,viernes,21,5
2016-05-05,Dióxido de Nitrógeno,NO2,µg/m3,44.3876811594203,2016,mayo,jueves,18,2
2016-05-12,Dióxido de Nitrógeno,NO2,µg/m3,23.3152173913044,2016,mayo,jueves,19,3
2016-05-19,Dióxido de Nitrógeno,NO2,µg/m3,24.9311594202899,2016,mayo,jueves,20,4
2016-05-26,Dióxido de Nitrógeno,NO2,µg/m3,37.9438405797102,2016,mayo,jueves,21,5
2016-05-04,Dióxido de Nitrógeno,NO2,µg/m3,51.4800724637681,2016,mayo,miÃ©rcoles,18,2
2016-05-11,Dióxido de Nitrógeno,NO2,µg/m3,36.2246376811594,2016,mayo,miÃ©rcoles,19,3
2016-05-18,Dióxido de Nitrógeno,NO2,µg/m3,44.4836956521739,2016,mayo,miÃ©rcoles,20,4
2016-05-25,Dióxido de Nitrógeno,NO2,µg/m3,24.6105072463768,2016,mayo,miÃ©rcoles,21,5
2016-05-03,Dióxido de Nitrógeno,NO2,µg/m3,45.6050724637681,2016,mayo,martes,18,2
2016-05-10,Dióxido de Nitrógeno,NO2,µg/m3,39.7065217391304,2016,mayo,martes,19,3
2016-05-17,Dióxido de Nitrógeno,NO2,µg/m3,38.2699275362319,2016,mayo,martes,20,4
2016-05-24,Dióxido de Nitrógeno,NO2,µg/m3,38.3623188405797,2016,mayo,martes,21,5
2016-05-31,Dióxido de Nitrógeno,NO2,µg/m3,25.6449275362319,2016,mayo,martes,22,6
2016-05-02,Dióxido de Nitrógeno,NO2,µg/m3,26.8605072463768,2016,mayo,lunes,18,2
2016-05-09,Dióxido de Nitrógeno,NO2,µg/m3,32.4764492753623,2016,mayo,lunes,19,3
2016-05-16,Dióxido de Nitrógeno,NO2,µg/m3,23.2644927536232,2016,mayo,lunes,20,4
2016-05-23,Dióxido de Nitrógeno,NO2,µg/m3,31.4764492753623,2016,mayo,lunes,21,5
2016-05-30,Dióxido de Nitrógeno,NO2,µg/m3,26.0253623188406,2016,mayo,lunes,22,6
2016-06-05,Dióxido de Nitrógeno,NO2,µg/m3,23.8939393939394,2016,junio,domingo,22,1
2016-06-12,Dióxido de Nitrógeno,NO2,µg/m3,18.7355072463768,2016,junio,domingo,23,2
2016-06-19,Dióxido de Nitrógeno,NO2,µg/m3,14.2192028985507,2016,junio,domingo,24,3
2016-06-26,Dióxido de Nitrógeno,NO2,µg/m3,13.0271739130435,2016,junio,domingo,25,4
2016-06-04,Dióxido de Nitrógeno,NO2,µg/m3,24.6123188405797,2016,junio,sÃ¡bado,22,1
2016-06-11,Dióxido de Nitrógeno,NO2,µg/m3,19.3423913043478,2016,junio,sÃ¡bado,23,2
2016-06-18,Dióxido de Nitrógeno,NO2,µg/m3,14.1775362318841,2016,junio,sÃ¡bado,24,3
2016-06-25,Dióxido de Nitrógeno,NO2,µg/m3,22.0905797101449,2016,junio,sÃ¡bado,25,4
2016-06-03,Dióxido de Nitrógeno,NO2,µg/m3,47.0489130434783,2016,junio,viernes,22,1
2016-06-10,Dióxido de Nitrógeno,NO2,µg/m3,32.7228260869565,2016,junio,viernes,23,2
2016-06-17,Dióxido de Nitrógeno,NO2,µg/m3,21.268115942029,2016,junio,viernes,24,3
2016-06-24,Dióxido de Nitrógeno,NO2,µg/m3,46.0978260869565,2016,junio,viernes,25,4
2016-06-02,Dióxido de Nitrógeno,NO2,µg/m3,41.6394927536232,2016,junio,jueves,22,1
2016-06-09,Dióxido de Nitrógeno,NO2,µg/m3,42.5615942028985,2016,junio,jueves,23,2
2016-06-16,Dióxido de Nitrógeno,NO2,µg/m3,19.5398550724638,2016,junio,jueves,24,3
2016-06-23,Dióxido de Nitrógeno,NO2,µg/m3,30.0108695652174,2016,junio,jueves,25,4
2016-06-30,Dióxido de Nitrógeno,NO2,µg/m3,39.2826086956522,2016,junio,jueves,26,5
2016-06-01,Dióxido de Nitrógeno,NO2,µg/m3,33.3188405797102,2016,junio,miÃ©rcoles,22,1
2016-06-08,Dióxido de Nitrógeno,NO2,µg/m3,51.143115942029,2016,junio,miÃ©rcoles,23,2
2016-06-15,Dióxido de Nitrógeno,NO2,µg/m3,17.0507246376812,2016,junio,miÃ©rcoles,24,3
2016-06-22,Dióxido de Nitrógeno,NO2,µg/m3,27.7717391304348,2016,junio,miÃ©rcoles,25,4
2016-06-29,Dióxido de Nitrógeno,NO2,µg/m3,39.5126811594203,2016,junio,miÃ©rcoles,26,5
2016-06-07,Dióxido de Nitrógeno,NO2,µg/m3,40.963768115942,2016,junio,martes,23,2
2016-06-14,Dióxido de Nitrógeno,NO2,µg/m3,17.1865942028986,2016,junio,martes,24,3
2016-06-21,Dióxido de Nitrógeno,NO2,µg/m3,31.2083333333333,2016,junio,martes,25,4
2016-06-28,Dióxido de Nitrógeno,NO2,µg/m3,37.3242753623188,2016,junio,martes,26,5
2016-06-06,Dióxido de Nitrógeno,NO2,µg/m3,40.0960144927536,2016,junio,lunes,23,2
2016-06-13,Dióxido de Nitrógeno,NO2,µg/m3,15.9438405797101,2016,junio,lunes,24,3
2016-06-20,Dióxido de Nitrógeno,NO2,µg/m3,31.6105072463768,2016,junio,lunes,25,4
2016-06-27,Dióxido de Nitrógeno,NO2,µg/m3,34.1195652173913,2016,junio,lunes,26,5
2016-07-03,Dióxido de Nitrógeno,NO2,µg/m3,19.4891304347826,2016,julio,domingo,26,1
2016-07-10,Dióxido de Nitrógeno,NO2,µg/m3,31.0144927536232,2016,julio,domingo,27,2
2016-07-17,Dióxido de Nitrógeno,NO2,µg/m3,31.1105072463768,2016,julio,domingo,28,3
2016-07-24,Dióxido de Nitrógeno,NO2,µg/m3,14.8786231884058,2016,julio,domingo,29,4
2016-07-31,Dióxido de Nitrógeno,NO2,µg/m3,16.0452898550725,2016,julio,domingo,30,5
2016-07-02,Dióxido de Nitrógeno,NO2,µg/m3,32.5688405797102,2016,julio,sÃ¡bado,26,1
2016-07-09,Dióxido de Nitrógeno,NO2,µg/m3,41.2427536231884,2016,julio,sÃ¡bado,27,2
2016-07-16,Dióxido de Nitrógeno,NO2,µg/m3,32.4510869565217,2016,julio,sÃ¡bado,28,3
2016-07-23,Dióxido de Nitrógeno,NO2,µg/m3,10.9492753623188,2016,julio,sÃ¡bado,29,4
2016-07-30,Dióxido de Nitrógeno,NO2,µg/m3,27.8061594202899,2016,julio,sÃ¡bado,30,5
2016-07-01,Dióxido de Nitrógeno,NO2,µg/m3,37.3623188405797,2016,julio,viernes,26,1
2016-07-08,Dióxido de Nitrógeno,NO2,µg/m3,48.4239130434783,2016,julio,viernes,27,2
2016-07-15,Dióxido de Nitrógeno,NO2,µg/m3,32.9021739130435,2016,julio,viernes,28,3
2016-07-22,Dióxido de Nitrógeno,NO2,µg/m3,28.3894927536232,2016,julio,viernes,29,4
2016-07-29,Dióxido de Nitrógeno,NO2,µg/m3,34.125,2016,julio,viernes,30,5
2016-07-07,Dióxido de Nitrógeno,NO2,µg/m3,32.5634057971015,2016,julio,jueves,27,2
2016-07-14,Dióxido de Nitrógeno,NO2,µg/m3,20.4130434782609,2016,julio,jueves,28,3
2016-07-21,Dióxido de Nitrógeno,NO2,µg/m3,44.0670289855073,2016,julio,jueves,29,4
2016-07-28,Dióxido de Nitrógeno,NO2,µg/m3,38.4619565217391,2016,julio,jueves,30,5
2016-07-06,Dióxido de Nitrógeno,NO2,µg/m3,32.1449275362319,2016,julio,miÃ©rcoles,27,2
2016-07-13,Dióxido de Nitrógeno,NO2,µg/m3,16.7445652173913,2016,julio,miÃ©rcoles,28,3
2016-07-20,Dióxido de Nitrógeno,NO2,µg/m3,40.2083333333333,2016,julio,miÃ©rcoles,29,4
2016-07-27,Dióxido de Nitrógeno,NO2,µg/m3,29.3913043478261,2016,julio,miÃ©rcoles,30,5
2016-07-05,Dióxido de Nitrógeno,NO2,µg/m3,31.9855072463768,2016,julio,martes,27,2
2016-07-12,Dióxido de Nitrógeno,NO2,µg/m3,27.7282608695652,2016,julio,martes,28,3
2016-07-19,Dióxido de Nitrógeno,NO2,µg/m3,38.8423913043478,2016,julio,martes,29,4
2016-07-26,Dióxido de Nitrógeno,NO2,µg/m3,37.3188405797102,2016,julio,martes,30,5
2016-07-04,Dióxido de Nitrógeno,NO2,µg/m3,26.1521739130435,2016,julio,lunes,27,2
2016-07-11,Dióxido de Nitrógeno,NO2,µg/m3,38.106884057971,2016,julio,lunes,28,3
2016-07-18,Dióxido de Nitrógeno,NO2,µg/m3,31.1666666666667,2016,julio,lunes,29,4
2016-07-25,Dióxido de Nitrógeno,NO2,µg/m3,20.6666666666667,2016,julio,lunes,30,5
2016-08-07,Dióxido de Nitrógeno,NO2,µg/m3,20.3061594202899,2016,agosto,domingo,31,1
2016-08-14,Dióxido de Nitrógeno,NO2,µg/m3,17.8514492753623,2016,agosto,domingo,32,2
2016-08-21,Dióxido de Nitrógeno,NO2,µg/m3,19.5960144927536,2016,agosto,domingo,33,3
2016-08-28,Dióxido de Nitrógeno,NO2,µg/m3,40.322463768116,2016,agosto,domingo,34,4
2016-08-06,Dióxido de Nitrógeno,NO2,µg/m3,18.4166666666667,2016,agosto,sÃ¡bado,31,1
2016-08-13,Dióxido de Nitrógeno,NO2,µg/m3,25.018115942029,2016,agosto,sÃ¡bado,32,2
2016-08-20,Dióxido de Nitrógeno,NO2,µg/m3,13.9782608695652,2016,agosto,sÃ¡bado,33,3
2016-08-27,Dióxido de Nitrógeno,NO2,µg/m3,29.3115942028986,2016,agosto,sÃ¡bado,34,4
2016-08-05,Dióxido de Nitrógeno,NO2,µg/m3,17.2699275362319,2016,agosto,viernes,31,1
2016-08-12,Dióxido de Nitrógeno,NO2,µg/m3,26.768115942029,2016,agosto,viernes,32,2
2016-08-19,Dióxido de Nitrógeno,NO2,µg/m3,26.6811594202899,2016,agosto,viernes,33,3
2016-08-26,Dióxido de Nitrógeno,NO2,µg/m3,33.9221014492754,2016,agosto,viernes,34,4
2016-08-04,Dióxido de Nitrógeno,NO2,µg/m3,34.5996376811594,2016,agosto,jueves,31,1
2016-08-11,Dióxido de Nitrógeno,NO2,µg/m3,21.320652173913,2016,agosto,jueves,32,2
2016-08-18,Dióxido de Nitrógeno,NO2,µg/m3,31.4710144927536,2016,agosto,jueves,33,3
2016-08-25,Dióxido de Nitrógeno,NO2,µg/m3,31,2016,agosto,jueves,34,4
2016-08-03,Dióxido de Nitrógeno,NO2,µg/m3,42.518115942029,2016,agosto,miÃ©rcoles,31,1
2016-08-10,Dióxido de Nitrógeno,NO2,µg/m3,12.2826086956522,2016,agosto,miÃ©rcoles,32,2
2016-08-17,Dióxido de Nitrógeno,NO2,µg/m3,33.9039855072464,2016,agosto,miÃ©rcoles,33,3
2016-08-24,Dióxido de Nitrógeno,NO2,µg/m3,28.6902173913044,2016,agosto,miÃ©rcoles,34,4
2016-08-31,Dióxido de Nitrógeno,NO2,µg/m3,40.0235507246377,2016,agosto,miÃ©rcoles,35,5
2016-08-02,Dióxido de Nitrógeno,NO2,µg/m3,40.5271739130435,2016,agosto,martes,31,1
2016-08-09,Dióxido de Nitrógeno,NO2,µg/m3,32.6576086956522,2016,agosto,martes,32,2
2016-08-16,Dióxido de Nitrógeno,NO2,µg/m3,30.8605072463768,2016,agosto,martes,33,3
2016-08-23,Dióxido de Nitrógeno,NO2,µg/m3,37.6702898550725,2016,agosto,martes,34,4
2016-08-30,Dióxido de Nitrógeno,NO2,µg/m3,30.4202898550725,2016,agosto,martes,35,5
2016-08-01,Dióxido de Nitrógeno,NO2,µg/m3,27.7880434782609,2016,agosto,lunes,31,1
2016-08-08,Dióxido de Nitrógeno,NO2,µg/m3,34.9257246376812,2016,agosto,lunes,32,2
2016-08-15,Dióxido de Nitrógeno,NO2,µg/m3,16.7807971014493,2016,agosto,lunes,33,3
2016-08-22,Dióxido de Nitrógeno,NO2,µg/m3,31.6521739130435,2016,agosto,lunes,34,4
2016-08-29,Dióxido de Nitrógeno,NO2,µg/m3,29.7264492753623,2016,agosto,lunes,35,5
2016-09-04,Dióxido de Nitrógeno,NO2,µg/m3,52.2028985507247,2016,septiembre,domingo,35,1
2016-09-11,Dióxido de Nitrógeno,NO2,µg/m3,35.963768115942,2016,septiembre,domingo,36,2
2016-09-18,Dióxido de Nitrógeno,NO2,µg/m3,19.8478260869565,2016,septiembre,domingo,37,3
2016-09-25,Dióxido de Nitrógeno,NO2,µg/m3,50.1702898550725,2016,septiembre,domingo,38,4
2016-09-03,Dióxido de Nitrógeno,NO2,µg/m3,52.4619565217391,2016,septiembre,sÃ¡bado,35,1
2016-09-10,Dióxido de Nitrógeno,NO2,µg/m3,30.0996376811594,2016,septiembre,sÃ¡bado,36,2
2016-09-17,Dióxido de Nitrógeno,NO2,µg/m3,21.820652173913,2016,septiembre,sÃ¡bado,37,3
2016-09-24,Dióxido de Nitrógeno,NO2,µg/m3,53.2300724637681,2016,septiembre,sÃ¡bado,38,4
2016-09-02,Dióxido de Nitrógeno,NO2,µg/m3,49.5742753623189,2016,septiembre,viernes,35,1
