Entity,Code,Year,democracy_eiu
Croatia,HRV,2019,6.57
Croatia,HRV,2020,6.5
Croatia,HRV,2021,6.5
Croatia,HRV,2022,6.5
Cuba,CUB,2006,3.52
Cuba,CUB,2008,3.52
Cuba,CUB,2010,3.52
Cuba,CUB,2011,3.52
Cuba,CUB,2012,3.52
Cuba,CUB,2013,3.52
Cuba,CUB,2014,3.52
Cuba,CUB,2015,3.52
Cuba,CUB,2016,3.46
Cuba,CUB,2017,3.31
Cuba,CUB,2018,3
Cuba,CUB,2019,2.84
Cuba,CUB,2020,2.84
Cuba,CUB,2021,2.59
Cuba,CUB,2022,2.65
Cyprus,CYP,2006,7.6
Cyprus,CYP,2008,7.7
Cyprus,CYP,2010,7.290000000000001
Cyprus,CYP,2011,7.290000000000001
Cyprus,CYP,2012,7.290000000000001
Cyprus,CYP,2013,7.290000000000001
Cyprus,CYP,2014,7.4
Cyprus,CYP,2015,7.529999999999999
Cyprus,CYP,2016,7.65
Cyprus,CYP,2017,7.590000000000001
Cyprus,CYP,2018,7.590000000000001
Cyprus,CYP,2019,7.590000000000001
Cyprus,CYP,2020,7.56
Cyprus,CYP,2021,7.43
Cyprus,CYP,2022,7.38
Czechia,CZE,2006,8.17
Czechia,CZE,2008,8.19
Czechia,CZE,2010,8.19
Czechia,CZE,2011,8.19
Czechia,CZE,2012,8.19
Czechia,CZE,2013,8.06
Czechia,CZE,2014,7.94
Czechia,CZE,2015,7.94
Czechia,CZE,2016,7.82
Czechia,CZE,2017,7.62
Czechia,CZE,2018,7.69
Czechia,CZE,2019,7.69
Czechia,CZE,2020,7.67
Czechia,CZE,2021,7.74
Czechia,CZE,2022,7.97
Democratic Republic of Congo,COD,2006,2.76
Democratic Republic of Congo,COD,2008,2.28
Democratic Republic of Congo,COD,2010,2.15
Democratic Republic of Congo,COD,2011,2.15
Democratic Republic of Congo,COD,2012,1.92
Democratic Republic of Congo,COD,2013,1.83
Democratic Republic of Congo,COD,2014,1.75
Democratic Republic of Congo,COD,2015,2.11
Democratic Republic of Congo,COD,2016,1.93
Democratic Republic of Congo,COD,2017,1.61
Democratic Republic of Congo,COD,2018,1.49
Democratic Republic of Congo,COD,2019,1.13
Democratic Republic of Congo,COD,2020,1.13
Democratic Republic of Congo,COD,2021,1.4
Democratic Republic of Congo,COD,2022,1.48
Denmark,DNK,2006,9.52
Denmark,DNK,2008,9.52
Denmark,DNK,2010,9.52
Denmark,DNK,2011,9.52
Denmark,DNK,2012,9.52
Denmark,DNK,2013,9.38
Denmark,DNK,2014,9.11
Denmark,DNK,2015,9.11
Denmark,DNK,2016,9.2
Denmark,DNK,2017,9.22
Denmark,DNK,2018,9.22
Denmark,DNK,2019,9.22
Denmark,DNK,2020,9.15
Denmark,DNK,2021,9.09
Denmark,DNK,2022,9.28
Djibouti,DJI,2006,2.37
Djibouti,DJI,2008,2.37
Djibouti,DJI,2010,2.2
Djibouti,DJI,2011,2.68
Djibouti,DJI,2012,2.74
Djibouti,DJI,2013,2.96
Djibouti,DJI,2014,2.99
Djibouti,DJI,2015,2.9
Djibouti,DJI,2016,2.83
Djibouti,DJI,2017,2.76
Djibouti,DJI,2018,2.87
Djibouti,DJI,2019,2.77
Djibouti,DJI,2020,2.71
Djibouti,DJI,2021,2.74
Djibouti,DJI,2022,2.74
Dominican Republic,DOM,2006,6.13
Dominican Republic,DOM,2008,6.2
Dominican Republic,DOM,2010,6.2
Dominican Republic,DOM,2011,6.2
Dominican Republic,DOM,2012,6.49
Dominican Republic,DOM,2013,6.74
Dominican Republic,DOM,2014,6.67
Dominican Republic,DOM,2015,6.67
Dominican Republic,DOM,2016,6.67
Dominican Republic,DOM,2017,6.659999999999999
Dominican Republic,DOM,2018,6.540000000000001
Dominican Republic,DOM,2019,6.540000000000001
Dominican Republic,DOM,2020,6.32
Dominican Republic,DOM,2021,6.45
Dominican Republic,DOM,2022,6.39
East Timor,TLS,2006,6.409999999999999
East Timor,TLS,2008,7.220000000000001
East Timor,TLS,2010,7.220000000000001
East Timor,TLS,2011,7.220000000000001
East Timor,TLS,2012,7.159999999999999
East Timor,TLS,2013,7.24
East Timor,TLS,2014,7.24
East Timor,TLS,2015,7.24
East Timor,TLS,2016,7.24
East Timor,TLS,2017,7.19
East Timor,TLS,2018,7.19
East Timor,TLS,2019,7.19
East Timor,TLS,2020,7.06
East Timor,TLS,2021,7.06
East Timor,TLS,2022,7.06
Ecuador,ECU,2006,5.64
Ecuador,ECU,2008,5.64
Ecuador,ECU,2010,5.77
Ecuador,ECU,2011,5.72
Ecuador,ECU,2012,5.78
Ecuador,ECU,2013,5.87
Ecuador,ECU,2014,5.87
Ecuador,ECU,2015,5.87
Ecuador,ECU,2016,5.81
Ecuador,ECU,2017,6.02
Ecuador,ECU,2018,6.27
Ecuador,ECU,2019,6.33
Ecuador,ECU,2020,6.13
Ecuador,ECU,2021,5.71
Ecuador,ECU,2022,5.69
Egypt,EGY,2006,3.9
Egypt,EGY,2008,3.89
Egypt,EGY,2010,3.07
Egypt,EGY,2011,3.95
Egypt,EGY,2012,4.56
Egypt,EGY,2013,3.27
Egypt,EGY,2014,3.16
Egypt,EGY,2015,3.18
Egypt,EGY,2016,3.31
Egypt,EGY,2017,3.36
Egypt,EGY,2018,3.36
Egypt,EGY,2019,3.06
Egypt,EGY,2020,2.93
Egypt,EGY,2021,2.93
Egypt,EGY,2022,2.93
El Salvador,SLV,2006,6.22
El Salvador,SLV,2008,6.4
El Salvador,SLV,2010,6.470000000000001
El Salvador,SLV,2011,6.470000000000001
El Salvador,SLV,2012,6.470000000000001
El Salvador,SLV,2013,6.529999999999999
El Salvador,SLV,2014,6.529999999999999
El Salvador,SLV,2015,6.639999999999999
El Salvador,SLV,2016,6.639999999999999
El Salvador,SLV,2017,6.43
El Salvador,SLV,2018,5.96
El Salvador,SLV,2019,6.15
El Salvador,SLV,2020,5.9
El Salvador,SLV,2021,5.72
El Salvador,SLV,2022,5.06
Equatorial Guinea,GNQ,2006,2.09
Equatorial Guinea,GNQ,2008,2.19
Equatorial Guinea,GNQ,2010,1.84
Equatorial Guinea,GNQ,2011,1.77
Equatorial Guinea,GNQ,2012,1.83
Equatorial Guinea,GNQ,2013,1.77
Equatorial Guinea,GNQ,2014,1.66
Equatorial Guinea,GNQ,2015,1.77
Equatorial Guinea,GNQ,2016,1.7
Equatorial Guinea,GNQ,2017,1.81
Equatorial Guinea,GNQ,2018,1.92
Equatorial Guinea,GNQ,2019,1.92
Equatorial Guinea,GNQ,2020,1.92
Equatorial Guinea,GNQ,2021,1.92
Equatorial Guinea,GNQ,2022,1.92
Eritrea,ERI,2006,2.31
Eritrea,ERI,2008,2.31
Eritrea,ERI,2010,2.31
Eritrea,ERI,2011,2.34
Eritrea,ERI,2012,2.4
Eritrea,ERI,2013,2.4
Eritrea,ERI,2014,2.44
Eritrea,ERI,2015,2.37
Eritrea,ERI,2016,2.37
Eritrea,ERI,2017,2.37
Eritrea,ERI,2018,2.37
Eritrea,ERI,2019,2.37
Eritrea,ERI,2020,2.15
Eritrea,ERI,2021,2.03
Eritrea,ERI,2022,2.03
Estonia,EST,2006,7.74
Estonia,EST,2008,7.68
Estonia,EST,2010,7.68
Estonia,EST,2011,7.610000000000001
Estonia,EST,2012,7.610000000000001
Estonia,EST,2013,7.610000000000001
Estonia,EST,2014,7.74
Estonia,EST,2015,7.85
Estonia,EST,2016,7.85
Estonia,EST,2017,7.790000000000001
Estonia,EST,2018,7.970000000000001
Estonia,EST,2019,7.9
Estonia,EST,2020,7.840000000000001
Estonia,EST,2021,7.84
Estonia,EST,2022,7.96
Eswatini,SWZ,2006,2.93
Eswatini,SWZ,2008,3.04
Eswatini,SWZ,2010,2.9
Eswatini,SWZ,2011,3.259999999999999
Eswatini,SWZ,2012,3.2
Eswatini,SWZ,2013,3.2
Eswatini,SWZ,2014,3.09
Eswatini,SWZ,2015,3.09
Eswatini,SWZ,2016,3.03
Eswatini,SWZ,2017,3.03
Eswatini,SWZ,2018,3.03
Eswatini,SWZ,2019,3.14
Eswatini,SWZ,2020,3.08
Eswatini,SWZ,2021,3.08
Eswatini,SWZ,2022,3.01
Ethiopia,ETH,2006,4.72
Ethiopia,ETH,2008,4.52
Ethiopia,ETH,2010,3.680000000000001
Ethiopia,ETH,2011,3.79
Ethiopia,ETH,2012,3.72
Ethiopia,ETH,2013,3.83
Ethiopia,ETH,2014,3.72
Ethiopia,ETH,2015,3.83
Ethiopia,ETH,2016,3.6
Ethiopia,ETH,2017,3.42
Ethiopia,ETH,2018,3.35
Ethiopia,ETH,2019,3.44
Ethiopia,ETH,2020,3.38
Ethiopia,ETH,2021,3.3
Ethiopia,ETH,2022,3.17
Europe,,2006,7.749249999999999
Europe,,2008,7.719250000000001
